date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2023-10-24,GREENGROC,700.4,701.8,699.0,2.8
2023-10-25,GREENGROC,699.4,706.3,692.5,13.8
2023-10-26,GREENGROC,703.3,708.6,698.0,10.6
2023-10-27,GREENGROC,702.8,705.4,700.2,5.2
2023-10-30,GREENGROC,707.9,711.7,704.1,7.6
2023-10-31,GREENGROC,710.8,713.8,707.8,6.0
2023-11-01,GREENGROC,707.3,711.2,703.4,7.8
2023-11-02,GREENGROC,712.7,717.5,707.9,9.6
2023-11-03,GREENGROC,712.6,715.1,710.1,5.0
2023-11-06,GREENGROC,717.8,724.0,711.6,12.4
2023-11-07,GREENGROC,716.1,719.5,712.7,6.8
2023-11-08,GREENGROC,712.8,717.2,708.4,8.8
2023-11-09,GREENGROC,712.0,714.8,709.2,5.6
2023-11-10,GREENGROC,713.1,715.7,710.5,5.2
2023-11-13,GREENGROC,712.2,717.4,707.0,10.4
2023-11-14,GREENGROC,715.3,720.6,710.0,10.6
2023-11-15,GREENGROC,710.9,714.1,707.7,6.4
2023-11-16,GREENGROC,719.2,721.9,716.5,5.4
2023-11-17,GREENGROC,711.1,716.0,706.2,9.8
2023-11-20,GREENGROC,711.7,716.1,707.3,8.8
2023-11-21,GREENGROC,717.4,720.4,714.4,6.0
2023-11-22,GREENGROC,714.5,720.8,708.2,12.6
2023-11-23,GREENGROC,716.4,720.0,712.8,7.2
2023-11-24,GREENGROC,717.7,721.6,713.8,7.8
2023-11-27,GREENGROC,710.9,714.6,707.2,7.4
2023-11-28,GREENGROC,716.6,721.5,711.7,9.8
2023-11-29,GREENGROC,714.3,719.9,708.7,11.2
2023-11-30,GREENGROC,719.8,724.6,715.0,9.6
2023-12-01,GREENGROC,714.0,719.4,708.6,10.8
2023-12-04,GREENGROC,709.1,712.1,706.1,6.0
2023-12-05,GREENGROC,710.5,711.5,709.5,2.0
2023-12-06,GREENGROC,707.3,714.7,699.9,14.8
2023-12-07,GREENGROC,712.2,717.0,707.4,9.6
2023-12-08,GREENGROC,710.5,715.8,705.2,10.6
2023-12-11,GREENGROC,709.6,714.2,705.0,9.2
2023-12-12,GREENGROC,708.7,713.1,704.3,8.8
2023-12-13,GREENGROC,710.8,716.7,704.9,11.8
2023-12-14,GREENGROC,708.4,712.9,703.9,9.0
2023-12-15,GREENGROC,712.1,714.6,709.6,5.0
2023-12-18,GREENGROC,710.7,715.1,706.3,8.8
2023-12-19,GREENGROC,712.3,717.1,707.5,9.6
2023-12-20,GREENGROC,711.0,715.9,706.1,9.8
2023-12-21,GREENGROC,706.8,710.8,702.8,8.0
2023-12-22,GREENGROC,705.5,708.9,702.1,6.8
2023-12-25,GREENGROC,704.1,710.0,698.2,11.8
2023-12-26,GREENGROC,708.9,711.8,706.0,5.8
2023-12-27,GREENGROC,703.2,706.5,699.9,6.6
2023-12-28,GREENGROC,709.1,714.8,703.4,11.4
2023-12-29,GREENGROC,707.3,711.5,703.1,8.4
2024-01-01,GREENGROC,705.0,710.8,699.2,11.6
2024-01-02,GREENGROC,704.3,709.3,699.3,10.0
2024-01-03,GREENGROC,702.0,705.0,699.0,6.0
2024-01-04,GREENGROC,703.7,707.7,699.7,8.0
2024-01-05,GREENGROC,708.3,711.8,704.8,7.0
2024-01-08,GREENGROC,707.0,710.3,703.7,6.6
2024-01-09,GREENGROC,708.5,715.9,701.1,14.8
2024-01-10,GREENGROC,706.8,709.0,704.6,4.4
2024-01-11,GREENGROC,708.4,713.7,703.1,10.6
2024-01-12,GREENGROC,706.5,710.9,702.1,8.8
2024-01-15,GREENGROC,706.3,709.8,702.8,7.0
2024-01-16,GREENGROC,708.8,713.2,704.4,8.8
2024-01-17,GREENGROC,708.0,712.1,703.9,8.2
2024-01-18,GREENGROC,711.5,717.6,705.4,12.2
2024-01-19,GREENGROC,705.3,708.8,701.8,7.0
2024-01-22,GREENGROC,704.4,709.3,699.5,9.8
2024-01-23,GREENGROC,703.9,710.4,697.4,13.0
2024-01-24,GREENGROC,707.2,714.2,700.2,14.0
2024-01-25,GREENGROC,708.9,712.4,705.4,7.0
2024-01-26,GREENGROC,709.2,714.6,703.8,10.8
2024-01-29,GREENGROC,712.5,717.5,707.5,10.0
2024-01-30,GREENGROC,706.6,712.1,701.1,11.0
2024-01-31,GREENGROC,706.4,711.0,701.8,9.2
2024-02-01,GREENGROC,706.4,709.8,703.0,6.8
2024-02-02,GREENGROC,707.1,710.6,703.6,7.0
2024-02-05,GREENGROC,709.1,713.8,704.4,9.4
2024-02-06,GREENGROC,706.1,711.0,701.2,9.8
2024-02-07,GREENGROC,701.1,705.6,696.6,9.0
2024-02-08,GREENGROC,704.7,711.4,698.0,13.4
2024-02-09,GREENGROC,710.2,712.0,708.4,3.6
2024-02-12,GREENGROC,706.5,708.0,705.0,3.0
2024-02-13,GREENGROC,711.4,713.5,709.3,4.2
2024-02-14,GREENGROC,709.0,713.0,705.0,8.0
2024-02-15,GREENGROC,710.0,714.9,705.1,9.8
2024-02-16,GREENGROC,709.6,711.4,707.8,3.6
2024-02-19,GREENGROC,707.7,713.6,701.8,11.8
2024-02-20,GREENGROC,709.2,713.6,704.8,8.8
2024-02-21,GREENGROC,700.2,705.7,694.7,11.0
2024-02-22,GREENGROC,709.2,714.3,704.1,10.2
2024-02-23,GREENGROC,709.3,712.7,705.9,6.8
2024-02-26,GREENGROC,705.8,708.2,703.4,4.8
2024-02-27,GREENGROC,709.0,712.3,705.7,6.6
2024-02-28,GREENGROC,711.4,715.2,707.6,7.6
2024-02-29,GREENGROC,706.0,712.4,699.6,12.8
2024-03-01,GREENGROC,710.5,714.9,706.1,8.8
2024-03-04,GREENGROC,706.2,711.3,701.1,10.2
2024-03-05,GREENGROC,713.1,715.8,710.4,5.4
2024-03-06,GREENGROC,710.1,717.2,703.0,14.2
2024-03-07,GREENGROC,706.5,710.5,702.5,8.0
2024-03-08,GREENGROC,701.9,706.6,697.2,9.4
2024-03-11,GREENGROC,702.6,706.3,698.9,7.4
2024-03-12,GREENGROC,707.9,711.3,704.5,6.8
2024-03-13,GREENGROC,705.9,708.2,703.6,4.6
2024-03-14,GREENGROC,705.8,709.9,701.7,8.2
2024-03-15,GREENGROC,705.0,709.9,700.1,9.8
2024-03-18,GREENGROC,702.5,707.4,697.6,9.8
2024-03-19,GREENGROC,700.6,703.6,697.6,6.0
2024-03-20,GREENGROC,704.6,711.4,697.8,13.6
2024-03-21,GREENGROC,708.9,711.7,706.1,5.6
2024-03-22,GREENGROC,708.1,712.0,704.2,7.8
2024-03-25,GREENGROC,705.1,709.9,700.3,9.6
2024-03-26,GREENGROC,707.5,711.4,703.6,7.8
2024-03-27,GREENGROC,706.1,710.8,701.4,9.4
2024-03-28,GREENGROC,701.5,707.7,695.3,12.4
2024-03-29,GREENGROC,701.2,702.2,700.2,2.0
2024-04-01,GREENGROC,704.0,708.9,699.1,9.8
2024-04-02,GREENGROC,699.8,701.1,698.5,2.6
2024-04-03,GREENGROC,698.6,703.7,693.5,10.2
2024-04-04,GREENGROC,703.2,706.8,699.6,7.2
2024-04-05,GREENGROC,701.9,707.1,696.7,10.4
2024-04-08,GREENGROC,705.0,708.5,701.5,7.0
2024-04-09,GREENGROC,702.6,704.8,700.4,4.4
2024-04-10,GREENGROC,704.1,710.5,697.7,12.8
2024-04-11,GREENGROC,700.9,704.0,697.8,6.2
2024-04-12,GREENGROC,702.9,707.6,698.2,9.4
2024-04-15,GREENGROC,704.4,708.4,700.4,8.0
2024-04-16,GREENGROC,698.8,703.2,694.4,8.8
2024-04-17,GREENGROC,704.8,708.9,700.7,8.2
2024-04-18,GREENGROC,707.1,712.9,701.3,11.6
2024-04-19,GREENGROC,705.3,708.0,702.6,5.4
2024-04-22,GREENGROC,707.3,711.5,703.1,8.4
2024-04-23,GREENGROC,703.9,706.3,701.5,4.8
2024-04-24,GREENGROC,702.5,707.6,697.4,10.2
2024-04-25,GREENGROC,705.9,707.5,704.3,3.2
2024-04-26,GREENGROC,706.8,710.4,703.2,7.2
2024-04-29,GREENGROC,704.7,709.2,700.2,9.0
2024-04-30,GREENGROC,703.0,705.9,700.1,5.8
2024-05-01,GREENGROC,709.3,714.5,704.1,10.4
2024-05-02,GREENGROC,708.9,712.7,705.1,7.6
2024-05-03,GREENGROC,712.8,717.5,708.1,9.4
2024-05-06,GREENGROC,713.2,718.5,707.9,10.6
2024-05-07,GREENGROC,713.9,721.1,706.7,14.4
2024-05-08,GREENGROC,711.4,715.4,707.4,8.0
2024-05-09,GREENGROC,714.6,715.6,713.6,2.0
2024-05-10,GREENGROC,712.9,720.1,705.7,14.4
2024-05-13,GREENGROC,714.4,717.4,711.4,6.0
2024-05-14,GREENGROC,712.8,717.7,707.9,9.8
2024-05-15,GREENGROC,712.6,717.5,707.7,9.8
2024-05-16,GREENGROC,714.3,716.0,712.6,3.4
2024-05-17,GREENGROC,715.7,720.0,711.4,8.6
2024-05-20,GREENGROC,722.4,727.9,716.9,11.0
2024-05-21,GREENGROC,718.8,723.2,714.4,8.8
2024-05-22,GREENGROC,718.4,722.0,714.8,7.2
2024-05-23,GREENGROC,719.1,722.9,715.3,7.6
2024-05-24,GREENGROC,717.9,721.8,714.0,7.8
2024-05-27,GREENGROC,718.1,724.4,711.8,12.6
2024-05-28,GREENGROC,718.6,724.1,713.1,11.0
2024-05-29,GREENGROC,719.9,724.4,715.4,9.0
2024-05-30,GREENGROC,720.1,723.9,716.3,7.6
2024-05-31,GREENGROC,724.2,729.5,718.9,10.6
2024-06-03,GREENGROC,721.4,723.3,719.5,3.8
2024-06-04,GREENGROC,726.3,731.3,721.3,10.0
2024-06-05,GREENGROC,718.8,721.8,715.8,6.0
2024-06-06,GREENGROC,724.6,727.3,721.9,5.4
2024-06-07,GREENGROC,730.9,738.0,723.8,14.2
2024-06-10,GREENGROC,728.5,734.5,722.5,12.0
2024-06-11,GREENGROC,727.5,732.2,722.8,9.4
2024-06-12,GREENGROC,727.1,734.0,720.2,13.8
2024-06-13,GREENGROC,724.9,729.6,720.2,9.4
2024-06-14,GREENGROC,730.2,737.9,722.5,15.4
2024-06-17,GREENGROC,728.8,731.9,725.7,6.2
2024-06-18,GREENGROC,732.4,738.3,726.5,11.8
2024-06-19,GREENGROC,730.1,735.1,725.1,10.0
2024-06-20,GREENGROC,732.3,735.5,729.1,6.4
2024-06-21,GREENGROC,729.8,737.5,722.1,15.4
2024-06-24,GREENGROC,727.0,733.3,720.7,12.6
2024-06-25,GREENGROC,728.7,734.0,723.4,10.6
2024-06-26,GREENGROC,728.0,732.5,723.5,9.0
2024-06-27,GREENGROC,723.0,725.3,720.7,4.6
2024-06-28,GREENGROC,722.6,727.9,717.3,10.6
2024-07-01,GREENGROC,722.1,726.6,717.6,9.0
2024-07-02,GREENGROC,717.7,722.8,712.6,10.2
2024-07-03,GREENGROC,722.7,728.0,717.4,10.6
2024-07-04,GREENGROC,725.8,729.0,722.6,6.4
2024-07-05,GREENGROC,727.9,730.4,725.4,5.0
2024-07-08,GREENGROC,724.4,730.5,718.3,12.2
2024-07-09,GREENGROC,729.5,732.8,726.2,6.6
2024-07-10,GREENGROC,731.6,735.7,727.5,8.2
2024-07-11,GREENGROC,730.2,735.7,724.7,11.0
2024-07-12,GREENGROC,728.5,733.5,723.5,10.0
2024-07-15,GREENGROC,732.8,735.6,730.0,5.6
2024-07-16,GREENGROC,730.6,734.6,726.6,8.0
2024-07-17,GREENGROC,728.7,735.8,721.6,14.2
2024-07-18,GREENGROC,731.7,737.6,725.8,11.8
2024-07-19,GREENGROC,732.0,736.5,727.5,9.0
2024-07-22,GREENGROC,735.5,741.0,730.0,11.0
2024-07-23,GREENGROC,734.6,739.6,729.6,10.0
2024-07-24,GREENGROC,736.9,741.9,731.9,10.0
2024-07-25,GREENGROC,733.9,738.4,729.4,9.0
2024-07-26,GREENGROC,733.7,737.1,730.3,6.8
2024-07-29,GREENGROC,732.5,741.8,723.2,18.6
2024-07-30,GREENGROC,733.7,736.2,731.2,5.0
2024-07-31,GREENGROC,732.5,737.9,727.1,10.8
2024-08-01,GREENGROC,737.7,742.2,733.2,9.0
2024-08-02,GREENGROC,732.7,736.2,729.2,7.0
2024-08-05,GREENGROC,732.8,739.7,725.9,13.8
2024-08-06,GREENGROC,728.0,732.0,724.0,8.0
2024-08-07,GREENGROC,727.4,731.1,723.7,7.4
2024-08-08,GREENGROC,733.5,737.2,729.8,7.4
2024-08-09,GREENGROC,727.9,734.0,721.8,12.2
2024-08-12,GREENGROC,730.9,733.9,727.9,6.0
2024-08-13,GREENGROC,731.8,740.2,723.4,16.8
2024-08-14,GREENGROC,736.4,739.8,733.0,6.8
2024-08-15,GREENGROC,732.9,738.4,727.4,11.0
2024-08-16,GREENGROC,737.5,738.5,736.5,2.0
2024-08-19,GREENGROC,738.3,745.1,731.5,13.6
2024-08-20,GREENGROC,742.9,749.2,736.6,12.6
2024-08-21,GREENGROC,738.4,744.5,732.3,12.2
2024-08-22,GREENGROC,739.4,744.5,734.3,10.2
2024-08-23,GREENGROC,740.6,746.5,734.7,11.8
2024-08-26,GREENGROC,744.3,753.6,735.0,18.6
2024-08-27,GREENGROC,743.9,750.2,737.6,12.6
2024-08-28,GREENGROC,740.8,746.5,735.1,11.4
2024-08-29,GREENGROC,743.5,752.8,734.2,18.6
2024-08-30,GREENGROC,739.6,746.0,733.2,12.8
2024-09-02,GREENGROC,742.5,747.3,737.7,9.6
2024-09-03,GREENGROC,741.6,749.8,733.4,16.4
2024-09-04,GREENGROC,743.6,751.1,736.1,15.0
2024-09-05,GREENGROC,743.6,747.5,739.7,7.8
2024-09-06,GREENGROC,742.1,746.2,738.0,8.2
2024-09-09,GREENGROC,743.4,747.0,739.8,7.2
2024-09-10,GREENGROC,741.5,748.3,734.7,13.6
2024-09-11,GREENGROC,739.6,746.9,732.3,14.6
2024-09-12,GREENGROC,746.8,751.4,742.2,9.2
2024-09-13,GREENGROC,740.8,745.7,735.9,9.8
2024-09-16,GREENGROC,745.9,747.8,744.0,3.8
2024-09-17,GREENGROC,740.4,748.9,731.9,17.0
2024-09-18,GREENGROC,745.0,748.0,742.0,6.0
2024-09-19,GREENGROC,737.7,744.4,731.0,13.4
2024-09-20,GREENGROC,741.5,748.2,734.8,13.4
2024-09-23,GREENGROC,739.3,743.6,735.0,8.6
2024-09-24,GREENGROC,741.8,749.3,734.3,15.0
2024-09-25,GREENGROC,744.6,752.1,737.1,15.0
2024-09-26,GREENGROC,748.9,755.4,742.4,13.0
2024-09-27,GREENGROC,742.9,750.8,735.0,15.8
2024-09-30,GREENGROC,744.7,747.7,741.7,6.0
2024-10-01,GREENGROC,742.9,752.7,733.1,19.6
2024-10-02,GREENGROC,747.3,752.3,742.3,10.0
2024-10-03,GREENGROC,746.6,756.1,737.1,19.0
2024-10-04,GREENGROC,747.0,754.9,739.1,15.8
2024-10-07,GREENGROC,745.7,752.4,739.0,13.4
2024-10-08,GREENGROC,745.7,752.3,739.1,13.2
2024-10-09,GREENGROC,751.8,758.0,745.6,12.4
2024-10-10,GREENGROC,748.5,754.8,742.2,12.6
2024-10-11,GREENGROC,747.7,752.0,743.4,8.6
2024-10-14,GREENGROC,743.7,748.7,738.7,10.0
2024-10-15,GREENGROC,740.6,748.0,733.2,14.8
2024-10-16,GREENGROC,741.9,746.6,737.2,9.4
2024-10-17,GREENGROC,743.0,750.8,735.2,15.6
2024-10-18,GREENGROC,742.3,749.1,735.5,13.6
2024-10-21,GREENGROC,745.9,752.3,739.5,12.8
2024-10-22,GREENGROC,745.0,753.9,736.1,17.8
2024-10-23,GREENGROC,745.3,751.7,738.9,12.8
2024-10-24,GREENGROC,742.6,757.5,727.7,29.8
2024-10-25,GREENGROC,744.0,754.0,734.0,20.0
2024-10-28,GREENGROC,741.5,747.2,735.8,11.4
2024-10-29,GREENGROC,747.7,758.8,736.6,22.2
2024-10-30,GREENGROC,740.6,748.1,733.1,15.0
2024-10-31,GREENGROC,744.9,752.9,736.9,16.0
2024-11-01,GREENGROC,744.5,751.4,737.6,13.8
2024-11-04,GREENGROC,743.0,745.9,740.1,5.8
2024-11-05,GREENGROC,743.8,752.3,735.3,17.0
2024-11-06,GREENGROC,744.8,749.8,739.8,10.0
2024-11-07,GREENGROC,747.1,758.0,736.2,21.8
2024-11-08,GREENGROC,741.2,749.2,733.2,16.0
2024-11-11,GREENGROC,738.7,746.9,730.5,16.4
2024-11-12,GREENGROC,745.8,753.8,737.8,16.0
2024-11-13,GREENGROC,743.3,751.4,735.2,16.2
2024-11-14,GREENGROC,746.0,748.0,744.0,4.0
2024-11-15,GREENGROC,746.4,753.2,739.6,13.6
2024-11-18,GREENGROC,743.7,749.9,737.5,12.4
2024-11-19,GREENGROC,745.5,746.5,744.5,2.0
2024-11-20,GREENGROC,742.5,750.9,734.1,16.8
2024-11-21,GREENGROC,741.3,745.7,736.9,8.8
2024-11-22,GREENGROC,744.7,748.3,741.1,7.2
2024-11-25,GREENGROC,742.2,749.8,734.6,15.2
2024-11-26,GREENGROC,745.1,752.2,738.0,14.2
2024-11-27,GREENGROC,744.6,749.1,740.1,9.0
2024-11-28,GREENGROC,740.0,744.2,735.8,8.4
2024-11-29,GREENGROC,745.7,753.9,737.5,16.4
2024-12-02,GREENGROC,741.4,746.4,736.4,10.0
2024-12-03,GREENGROC,741.3,750.0,732.6,17.4
2024-12-04,GREENGROC,738.3,742.9,733.7,9.2
2024-12-05,GREENGROC,743.2,750.7,735.7,15.0
2024-12-06,GREENGROC,744.8,747.9,741.7,6.2
2024-12-09,GREENGROC,738.8,744.8,732.8,12.0
2024-12-10,GREENGROC,742.4,751.6,733.2,18.4
2024-12-11,GREENGROC,745.3,749.7,740.9,8.8
2024-12-12,GREENGROC,748.4,755.2,741.6,13.6
2024-12-13,GREENGROC,751.0,760.2,741.8,18.4
2024-12-16,GREENGROC,747.1,754.0,740.2,13.8
2024-12-17,GREENGROC,747.1,750.5,743.7,6.8
2024-12-18,GREENGROC,746.8,752.0,741.6,10.4
2024-12-19,GREENGROC,746.9,753.1,740.7,12.4
2024-12-20,GREENGROC,753.0,758.6,747.4,11.2
2024-12-23,GREENGROC,746.0,754.2,737.8,16.4
2024-12-24,GREENGROC,751.1,760.3,741.9,18.4
2024-12-25,GREENGROC,752.9,757.5,748.3,9.2
2024-12-26,GREENGROC,750.6,755.0,746.2,8.8
2024-12-27,GREENGROC,750.5,762.2,738.8,23.4
2024-12-30,GREENGROC,750.9,762.3,739.5,22.8
2024-12-31,GREENGROC,751.8,760.3,743.3,17.0
2023-01-03,BEAUTYCO,797.3,821.8,772.8,49.0
2023-01-04,BEAUTYCO,801.7,817.5,785.9,31.6
2023-01-05,BEAUTYCO,803.4,824.0,782.8,41.2
2023-01-06,BEAUTYCO,800.6,826.0,775.2,50.8
2023-01-09,BEAUTYCO,798.4,820.9,775.9,45.0
2023-01-10,BEAUTYCO,801.7,821.8,781.6,40.2
2023-01-11,BEAUTYCO,796.2,823.9,768.5,55.4
2023-01-12,BEAUTYCO,793.9,820.9,766.9,54.0
2023-01-13,BEAUTYCO,798.5,822.1,774.9,47.2
2023-01-16,BEAUTYCO,795.3,825.6,765.0,60.6
2023-01-17,BEAUTYCO,791.9,808.6,775.2,33.4
2023-01-18,BEAUTYCO,793.0,822.5,763.5,59.0
2023-01-19,BEAUTYCO,796.3,818.3,774.3,44.0
2023-01-20,BEAUTYCO,793.9,816.5,771.3,45.2
2023-01-23,BEAUTYCO,795.7,813.3,778.1,35.2
2023-01-24,BEAUTYCO,798.9,820.6,777.2,43.4
2023-01-25,BEAUTYCO,794.0,809.2,778.8,30.4
2023-01-26,BEAUTYCO,792.0,820.6,763.4,57.2
2023-01-27,BEAUTYCO,797.9,812.5,783.3,29.2
2023-01-30,BEAUTYCO,799.2,825.2,773.2,52.0
2023-01-31,BEAUTYCO,794.6,815.1,774.1,41.0
2023-02-01,BEAUTYCO,792.2,815.3,769.1,46.2
2023-02-02,BEAUTYCO,795.1,810.7,779.5,31.2
2023-02-03,BEAUTYCO,792.2,827.5,756.9,70.6
2023-02-06,BEAUTYCO,791.5,813.0,770.0,43.0
2023-02-07,BEAUTYCO,795.4,805.1,785.7,19.4
2023-02-08,BEAUTYCO,792.1,810.9,773.3,37.6
2023-02-09,BEAUTYCO,793.3,806.7,779.9,26.8
2023-02-10,BEAUTYCO,798.0,820.4,775.6,44.8
2023-02-13,BEAUTYCO,795.0,821.5,768.5,53.0
2023-02-14,BEAUTYCO,793.4,799.6,787.2,12.4
2023-02-15,BEAUTYCO,792.5,808.8,776.2,32.6
2023-02-16,BEAUTYCO,793.6,816.3,770.9,45.4
2023-02-17,BEAUTYCO,792.6,808.7,776.5,32.2
2023-02-20,BEAUTYCO,796.2,809.5,782.9,26.6
2023-02-21,BEAUTYCO,788.4,806.5,770.3,36.2
2023-02-22,BEAUTYCO,793.8,831.3,756.3,75.0
2023-02-23,BEAUTYCO,790.9,824.5,757.3,67.2
2023-02-24,BEAUTYCO,793.2,815.2,771.2,44.0
2023-02-27,BEAUTYCO,793.2,819.1,767.3,51.8
2023-02-28,BEAUTYCO,795.7,813.4,778.0,35.4
2023-03-01,BEAUTYCO,790.8,806.1,775.5,30.6
2023-03-02,BEAUTYCO,795.6,818.0,773.2,44.8
2023-03-03,BEAUTYCO,790.7,811.5,769.9,41.6
2023-03-06,BEAUTYCO,793.0,801.3,784.7,16.6
2023-03-07,BEAUTYCO,790.0,809.4,770.6,38.8
2023-03-08,BEAUTYCO,789.6,802.3,776.9,25.4
2023-03-09,BEAUTYCO,793.9,794.9,792.9,2.0
2023-03-10,BEAUTYCO,792.2,803.1,781.3,21.8
2023-03-13,BEAUTYCO,795.3,813.6,777.0,36.6
2023-03-14,BEAUTYCO,793.6,815.9,771.3,44.6
2023-03-15,BEAUTYCO,788.5,823.2,753.8,69.4
2023-03-16,BEAUTYCO,787.0,815.4,758.6,56.8
2023-03-17,BEAUTYCO,786.6,808.8,764.4,44.4
2023-03-20,BEAUTYCO,786.6,812.3,760.9,51.4
2023-03-21,BEAUTYCO,783.1,810.7,755.5,55.2
2023-03-22,BEAUTYCO,783.4,791.1,775.7,15.4
2023-03-23,BEAUTYCO,787.0,795.9,778.1,17.8
2023-03-24,BEAUTYCO,782.6,803.3,761.9,41.4
2023-03-27,BEAUTYCO,786.5,811.8,761.2,50.6
2023-03-28,BEAUTYCO,788.0,805.0,771.0,34.0
2023-03-29,BEAUTYCO,790.8,810.2,771.4,38.8
2023-03-30,BEAUTYCO,786.6,817.6,755.6,62.0
2023-03-31,BEAUTYCO,788.3,810.7,765.9,44.8
2023-04-03,BEAUTYCO,785.0,800.8,769.2,31.6
2023-04-04,BEAUTYCO,790.6,809.7,771.5,38.2
2023-04-05,BEAUTYCO,789.4,809.9,768.9,41.0
2023-04-06,BEAUTYCO,792.9,803.6,782.2,21.4
2023-04-07,BEAUTYCO,797.2,819.5,774.9,44.6
2023-04-10,BEAUTYCO,796.0,810.9,781.1,29.8
2023-04-11,BEAUTYCO,794.4,805.0,783.8,21.2
2023-04-12,BEAUTYCO,794.5,805.0,784.0,21.0
2023-04-13,BEAUTYCO,792.5,814.4,770.6,43.8
2023-04-14,BEAUTYCO,793.9,821.1,766.7,54.4
2023-04-17,BEAUTYCO,791.6,819.1,764.1,55.0
2023-04-18,BEAUTYCO,787.0,816.7,757.3,59.4
2023-04-19,BEAUTYCO,788.2,799.5,776.9,22.6
2023-04-20,BEAUTYCO,789.6,810.0,769.2,40.8
2023-04-21,BEAUTYCO,792.8,795.8,789.8,6.0
2023-04-24,BEAUTYCO,792.9,796.9,788.9,8.0
2023-04-25,BEAUTYCO,792.8,814.5,771.1,43.4
2023-04-26,BEAUTYCO,788.1,795.1,781.1,14.0
2023-04-27,BEAUTYCO,789.6,808.0,771.2,36.8
2023-04-28,BEAUTYCO,792.4,820.6,764.2,56.4
2023-05-01,BEAUTYCO,788.8,806.5,771.1,35.4
2023-05-02,BEAUTYCO,787.2,807.0,767.4,39.6
2023-05-03,BEAUTYCO,786.3,816.9,755.7,61.2
2023-05-04,BEAUTYCO,793.3,806.7,779.9,26.8
2023-05-05,BEAUTYCO,789.4,804.0,774.8,29.2
2023-05-08,BEAUTYCO,783.6,791.4,775.8,15.6
2023-05-09,BEAUTYCO,787.0,824.2,749.8,74.4
2023-05-10,BEAUTYCO,792.4,793.7,791.1,2.6
2023-05-11,BEAUTYCO,795.0,815.2,774.8,40.4
2023-05-12,BEAUTYCO,790.5,804.1,776.9,27.2
2023-05-15,BEAUTYCO,797.1,817.5,776.7,40.8
2023-05-16,BEAUTYCO,791.5,809.7,773.3,36.4
2023-05-17,BEAUTYCO,790.4,808.6,772.2,36.4
2023-05-18,BEAUTYCO,788.3,813.2,763.4,49.8
2023-05-19,BEAUTYCO,791.3,812.9,769.7,43.2
2023-05-22,BEAUTYCO,787.0,800.5,773.5,27.0
2023-05-23,BEAUTYCO,790.5,818.2,762.8,55.4
2023-05-24,BEAUTYCO,788.1,824.8,751.4,73.4
2023-05-25,BEAUTYCO,791.5,812.2,770.8,41.4
2023-05-26,BEAUTYCO,792.1,817.5,766.7,50.8
2023-05-29,BEAUTYCO,794.1,814.2,774.0,40.2
2023-05-30,BEAUTYCO,792.3,817.7,766.9,50.8
2023-05-31,BEAUTYCO,787.2,814.6,759.8,54.8
2023-06-01,BEAUTYCO,787.8,798.9,776.7,22.2
2023-06-02,BEAUTYCO,793.3,798.7,787.9,10.8
2023-06-05,BEAUTYCO,790.5,814.0,767.0,47.0
2023-06-06,BEAUTYCO,798.1,818.1,778.1,40.0
2023-06-07,BEAUTYCO,795.0,809.2,780.8,28.4
2023-06-08,BEAUTYCO,804.1,833.0,775.2,57.8
2023-06-09,BEAUTYCO,802.4,819.2,785.6,33.6
2023-06-12,BEAUTYCO,797.6,824.0,771.2,52.8
2023-06-13,BEAUTYCO,794.2,824.6,763.8,60.8
2023-06-14,BEAUTYCO,797.5,818.4,776.6,41.8
2023-06-15,BEAUTYCO,796.7,822.3,771.1,51.2
2023-06-16,BEAUTYCO,798.8,824.6,773.0,51.6
2023-06-19,BEAUTYCO,802.1,829.0,775.2,53.8
2023-06-20,BEAUTYCO,798.3,805.7,790.9,14.8
2023-06-21,BEAUTYCO,802.0,824.2,779.8,44.4
2023-06-22,BEAUTYCO,800.1,831.9,768.3,63.6
2023-06-23,BEAUTYCO,803.6,822.5,784.7,37.8
2023-06-26,BEAUTYCO,805.3,827.8,782.8,45.0
2023-06-27,BEAUTYCO,804.4,832.1,776.7,55.4
2023-06-28,BEAUTYCO,802.9,824.4,781.4,43.0
2023-06-29,BEAUTYCO,806.8,824.1,789.5,34.6
2023-06-30,BEAUTYCO,808.3,833.2,783.4,49.8
2023-07-03,BEAUTYCO,809.0,830.5,787.5,43.0
2023-07-04,BEAUTYCO,812.4,838.9,785.9,53.0
2023-07-05,BEAUTYCO,808.8,828.3,789.3,39.0
2023-07-06,BEAUTYCO,815.6,835.2,796.0,39.2
2023-07-07,BEAUTYCO,810.8,848.7,772.9,75.8
2023-07-10,BEAUTYCO,810.5,832.8,788.2,44.6
2023-07-11,BEAUTYCO,808.6,819.6,797.6,22.0
2023-07-12,BEAUTYCO,811.9,824.5,799.3,25.2
2023-07-13,BEAUTYCO,814.4,841.6,787.2,54.4
2023-07-14,BEAUTYCO,812.2,839.9,784.5,55.4
2023-07-17,BEAUTYCO,809.4,821.8,797.0,24.8
2023-07-18,BEAUTYCO,812.4,823.6,801.2,22.4
2023-07-19,BEAUTYCO,813.7,843.6,783.8,59.8
2023-07-20,BEAUTYCO,815.4,837.8,793.0,44.8
2023-07-21,BEAUTYCO,815.6,832.7,798.5,34.2
